Player Id,Earnings (INR),quality_score,city,state,Ref Source,is_banned,lives,gender,Date Joined
2974,0,0,,,Unknown,FALSE,3,female,2014-10-17 07:37:47.850147+00:00
1352,0,-2,,,Unknown,FALSE,2,male,2014-08-10 12:45:30.185201+00:00
58759,0,0,Balaghat,MP,Unknown,FALSE,3,male,2016-09-23 09:58:34.346996+00:00
6519,0,0,,,Unknown,FALSE,3,male,2014-11-30 18:32:18.673927+00:00
3230,0,0,,,Unknown,FALSE,3,male,2014-10-25 06:15:25.171947+00:00
2983,0,0,,,Unknown,FALSE,3,female,2014-10-17 08:22:40.722035+00:00
2981,0,0,,,Unknown,FALSE,3,male,2014-10-17 08:03:43.468015+00:00
2980,0,0,,,Unknown,FALSE,3,female,2014-10-17 08:02:49.717436+00:00
2979,0,-2,,,Unknown,FALSE,2,female,2014-10-17 08:02:48.075581+00:00
2976,0,0,,,Unknown,FALSE,3,female,2014-10-17 07:42:20.598649+00:00
2970,0,0,,,Unknown,FALSE,3,female,2014-10-17 07:29:40.315270+00:00
2968,0,0,,,Unknown,FALSE,3,female,2014-10-17 07:20:00.335919+00:00
2966,0,0,,,Unknown,FALSE,3,female,2014-10-17 07:16:42.660964+00:00
58774,0,0,Mumbai,MH,Unknown,FALSE,3,male,2016-09-23 12:11:08.834493+00:00
2964,0,0,,,Unknown,FALSE,3,male,2014-10-17 07:16:06.315938+00:00
2963,0,-2,,,Unknown,FALSE,2,male,2014-10-17 06:59:07.976450+00:00
2959,0,-2,,,Unknown,FALSE,2,female,2014-10-17 06:16:15.454841+00:00
2958,0,0,,,Unknown,FALSE,3,male,2014-10-17 06:04:13.601998+00:00
58780,0,0,,,Unknown,FALSE,3,male,2016-09-23 14:01:50.388391+00:00
2957,0,0,,,Unknown,FALSE,3,female,2014-10-17 05:59:44.331138+00:00
2956,0,0,,,Unknown,FALSE,3,female,2014-10-17 05:59:32.924587+00:00
58785,0,0,Bengaluru,KA,Unknown,FALSE,3,male,2016-09-23 14:57:21.411981+00:00
2954,0,0,,,Unknown,FALSE,3,female,2014-10-17 05:57:29.221316+00:00
58787,0,0,,,Unknown,FALSE,3,male,2016-09-23 15:01:32.330087+00:00
2952,0,-2,,,Unknown,FALSE,2,female,2014-10-17 05:48:11.397480+00:00
2949,0,0,,,Unknown,FALSE,3,female,2014-10-17 05:35:28.861356+00:00
2943,0,-1,,,Unknown,FALSE,3,male,2014-10-17 01:19:24.310666+00:00
2940,0,-2,,,Unknown,FALSE,2,male,2014-10-16 22:44:25.361622+00:00
2939,0,-1.5,,,Unknown,FALSE,3,male,2014-10-16 22:41:02.506040+00:00
2938,0,-2,,,Unknown,FALSE,2,male,2014-10-16 22:34:58.853285+00:00
2936,0,-1,,,Unknown,FALSE,3,male,2014-10-16 21:49:12.531854+00:00
2935,0,-2,,,Unknown,FALSE,1,female,2014-10-16 20:56:50.714345+00:00
2932,0,0,,,Unknown,FALSE,3,male,2014-10-16 18:57:44.145682+00:00
2930,0,0,,,Unknown,FALSE,3,male,2014-10-16 18:48:46.448995+00:00
2926,0,-2,,,Unknown,FALSE,2,male,2014-10-16 18:02:10.812102+00:00
2925,0,0,,,Unknown,FALSE,3,male,2014-10-16 18:01:19.016940+00:00
2923,0,-2,,,Unknown,FALSE,2,male,2014-10-16 17:41:05.145507+00:00
2922,0,-2,,,Unknown,FALSE,1,male,2014-10-16 17:24:30.164235+00:00
2915,0,0,,,Unknown,FALSE,1,female,2014-10-16 12:46:07.928463+00:00
2914,0,0,,,Unknown,FALSE,3,female,2014-10-16 12:08:30.444343+00:00
2913,0,-2,,,Unknown,FALSE,1,male,2014-10-16 11:23:36.457587+00:00
2908,0,0,,,Unknown,FALSE,3,male,2014-10-16 09:42:03.410186+00:00
3611,0,-1,,,Unknown,FALSE,3,male,2014-11-03 13:49:14.097042+00:00
58817,0,0,Mumbai,MH,Unknown,FALSE,3,male,2016-09-24 02:28:23.849897+00:00
3385,0,0,,,Unknown,FALSE,3,male,2014-10-30 08:21:23.895728+00:00
2897,0,-2,,,Unknown,FALSE,2,female,2014-10-15 13:01:20.785468+00:00
2896,0,-2,,,Unknown,FALSE,1,female,2014-10-15 12:43:35.488108+00:00
2894,0,0,,,Unknown,FALSE,3,male,2014-10-15 10:15:52.357455+00:00
2892,0,-1,,,Unknown,FALSE,3,male,2014-10-15 09:51:23.539951+00:00
2891,0,0,,,Unknown,FALSE,3,male,2014-10-15 09:21:33.558421+00:00
58826,0,0,Gurgaon,HR,Unknown,FALSE,3,male,2016-09-24 07:39:17.636821+00:00
2885,0,-1.666666667,,,Unknown,FALSE,2,male,2014-10-14 18:36:26.626465+00:00
2883,0,0,,,Unknown,FALSE,3,male,2014-10-14 17:51:27.300956+00:00
912,0,-2,,,Unknown,FALSE,2,female,2014-07-25 19:31:00.021691+00:00
2872,0,0,,,Unknown,FALSE,3,male,2014-10-13 21:25:14.334158+00:00
2871,0,0,,,Unknown,FALSE,3,female,2014-10-13 18:24:35.395010+00:00
2870,0,-2,,,Unknown,FALSE,3,male,2014-10-13 17:23:28.771067+00:00
274,0,0,,,Unknown,FALSE,3,male,2014-06-29 12:10:54.228380+00:00
2868,0,0,,,Unknown,FALSE,3,male,2014-10-13 16:38:23.468427+00:00
2866,0,0,,,Unknown,FALSE,3,male,2014-10-13 14:44:48.894533+00:00
2865,0,0,,,Unknown,FALSE,1,male,2014-10-13 14:00:30.797999+00:00
2863,0,0,,,Unknown,FALSE,3,male,2014-10-13 12:30:22.415491+00:00
2862,0,0,,,Unknown,FALSE,3,male,2014-10-13 11:37:00.984296+00:00
58835,0,0,,,Unknown,FALSE,3,male,2016-09-24 08:46:41.896217+00:00
2861,0,0,,,Unknown,FALSE,3,female,2014-10-13 11:33:00.210176+00:00
2858,0,0,,,Unknown,FALSE,3,male,2014-10-13 08:42:30.569864+00:00
2857,0,-1.5,,,Unknown,FALSE,2,male,2014-10-13 07:52:03.626363+00:00
2856,0,0,,,Unknown,FALSE,3,male,2014-10-13 06:49:41.652935+00:00
2852,0,0,,,Unknown,FALSE,3,male,2014-10-13 02:15:54.554878+00:00
2851,0,-1,,,Unknown,FALSE,3,female,2014-10-12 18:20:42.915719+00:00
2850,0,0,,,Unknown,FALSE,3,male,2014-10-12 17:57:23.357072+00:00
2849,0,0,,,Unknown,FALSE,3,male,2014-10-12 17:48:00.275475+00:00
2848,0,0,,,Unknown,FALSE,3,female,2014-10-12 17:06:10.505441+00:00
2847,0,0,,,Unknown,FALSE,3,male,2014-10-12 16:38:25.077705+00:00
58848,0,0,,,Unknown,FALSE,3,male,2016-09-24 10:45:23.572577+00:00
2845,0,0,,,Unknown,FALSE,1,male,2014-10-12 16:20:27.117563+00:00
2842,0,0,,,Unknown,FALSE,3,male,2014-10-12 15:25:11.974422+00:00
9137,0,0,,,Unknown,FALSE,3,male,2015-02-15 10:44:13.693472+00:00
63710,0,0,,MP,Unknown,FALSE,3,female,2016-11-09 13:32:46.876281+00:00
2839,0,0,,,Unknown,FALSE,3,male,2014-10-12 14:15:29.844517+00:00
2838,0,-2,,,Unknown,FALSE,2,male,2014-10-12 14:09:29.495115+00:00
2837,0,-2,,,Unknown,FALSE,2,male,2014-10-12 13:50:22.364493+00:00
2833,0,-1.666666667,,,Unknown,FALSE,2,male,2014-10-12 12:50:15.470203+00:00
2832,0,0,,,Unknown,FALSE,3,male,2014-10-12 12:26:42.825970+00:00
2826,0,-2,,,Unknown,FALSE,1,male,2014-10-12 07:03:36.733223+00:00
2825,0,0,,,Unknown,FALSE,3,male,2014-10-12 06:37:42.689589+00:00
2824,0,-1,,,Unknown,FALSE,3,male,2014-10-12 06:33:49.754794+00:00
2818,0,0,,,Unknown,FALSE,3,male,2014-10-12 05:13:34.050171+00:00
2817,0,0,,,Unknown,FALSE,3,female,2014-10-12 05:07:40.553436+00:00
2814,0,0,,,Unknown,FALSE,3,male,2014-10-12 03:56:38.938054+00:00
2813,0,0,,,Unknown,FALSE,3,male,2014-10-12 03:46:07.477140+00:00
2811,0,-2,,,Unknown,FALSE,2,male,2014-10-12 01:56:33.351056+00:00
9172,0,0,,,Unknown,FALSE,3,male,2015-02-17 08:03:50.509594+00:00
2798,0,0,,,Unknown,FALSE,3,male,2014-10-11 17:14:30.880809+00:00
2796,0,-2,,,Unknown,FALSE,2,male,2014-10-11 17:06:59.835621+00:00
2792,0,-2,,,Unknown,FALSE,2,male,2014-10-11 17:00:40.669747+00:00
2790,0,-1,,,Unknown,FALSE,3,male,2014-10-11 16:58:10.125068+00:00
2785,0,0,,,Unknown,FALSE,3,male,2014-10-11 16:46:01.386013+00:00
2783,0,0,,,Unknown,FALSE,3,male,2014-10-11 16:45:03.101149+00:00
2781,0,0,,,Unknown,FALSE,3,male,2014-10-11 16:42:11.419618+00:00
2779,0,0,,,Unknown,FALSE,3,male,2014-10-11 16:37:28.972438+00:00
2778,0,0,,,Unknown,FALSE,3,male,2014-10-11 16:30:30.898269+00:00
2776,0,-1.25,,,Unknown,FALSE,1,male,2014-10-11 16:27:54.018334+00:00
2774,0,-1.5,,,Unknown,FALSE,3,male,2014-10-11 16:26:54.082787+00:00
2771,0,-1.5,,,Unknown,FALSE,1,male,2014-10-11 16:19:38+00:00
2769,0,-2,,,Unknown,FALSE,2,female,2014-10-11 16:19:02.512815+00:00
2763,0,-2,,,Unknown,FALSE,2,male,2014-10-11 16:03:58.901823+00:00
2762,0,0,,,Unknown,FALSE,3,male,2014-10-11 16:01:26.437957+00:00
2760,0,0,,,Unknown,FALSE,3,male,2014-10-11 15:56:06.328392+00:00
6896,0,-2,,,Unknown,FALSE,3,male,2014-12-10 16:38:20.614749+00:00
5173,0,-2,,,Unknown,FALSE,2,male,2014-11-14 18:23:52.553236+00:00
2758,0,-2,,,Unknown,FALSE,2,male,2014-10-11 15:51:46.008940+00:00
2757,0,0,,,Unknown,FALSE,3,male,2014-10-11 15:48:15.779494+00:00
2756,0,0,,,Unknown,FALSE,3,female,2014-10-11 15:46:18.512861+00:00
2755,0,0,,,Unknown,FALSE,3,male,2014-10-11 15:39:19.996456+00:00
2752,0,-2,,,Unknown,FALSE,1,male,2014-10-11 15:32:40.350417+00:00
2751,0,0,,,Unknown,FALSE,3,male,2014-10-11 15:28:40.977585+00:00
2750,0,-1,,,Unknown,FALSE,3,male,2014-10-11 15:27:59.146354+00:00
2749,0,0,,,Unknown,FALSE,3,male,2014-10-11 15:27:44.102399+00:00
2747,0,-1,,,Unknown,FALSE,3,male,2014-10-11 15:25:24.407632+00:00
2746,0,0,,,Unknown,FALSE,3,male,2014-10-11 15:24:29.940442+00:00
2741,0,-2,,,Unknown,FALSE,3,male,2014-10-11 15:13:07.217513+00:00
58905,0,0,,,Unknown,FALSE,3,male,2016-09-25 05:06:29.671387+00:00
2739,0,-1,,,Unknown,FALSE,3,male,2014-10-11 15:06:01.712726+00:00
2738,0,-2,,,Unknown,FALSE,2,male,2014-10-11 15:05:02.241521+00:00
2734,0,0,,,Unknown,FALSE,3,male,2014-10-11 14:50:03.571213+00:00
2731,0,0,,,Unknown,FALSE,3,male,2014-10-11 14:42:05.614544+00:00
2728,0,-2,,,Unknown,FALSE,2,male,2014-10-11 14:39:52.363343+00:00
2726,0,0,,,Unknown,FALSE,3,male,2014-10-11 14:24:49.362418+00:00
2725,0,0,,,Unknown,FALSE,3,male,2014-10-11 14:22:14.127206+00:00
63904,0,0,,,Unknown,FALSE,3,male,2016-11-11 10:34:08.916447+00:00
4999,0,0,,,Unknown,FALSE,3,male,2014-11-14 14:55:44.763474+00:00
2722,0,-1.666666667,,,Unknown,FALSE,3,male,2014-10-11 14:02:30.695256+00:00
2715,0,-2,,,Unknown,FALSE,2,male,2014-10-11 11:55:10.825727+00:00
2713,0,-2,,,Unknown,FALSE,2,male,2014-10-11 10:05:24.013932+00:00
2712,0,-2,,,Friend,FALSE,2,male,2014-10-11 09:13:16.979417+00:00
58920,0,0,,,Unknown,FALSE,3,male,2016-09-25 08:04:32.687019+00:00
2701,0,-2,,,Unknown,FALSE,2,male,2014-10-10 14:24:05.697288+00:00
58923,0,0,,,Unknown,FALSE,3,male,2016-09-25 08:08:38.600648+00:00
2697,0,-1,,,Unknown,FALSE,3,male,2014-10-09 16:09:42.293242+00:00
2696,0,0,,,Unknown,FALSE,3,male,2014-10-09 13:18:52.633822+00:00
2695,0,0,,,Unknown,FALSE,3,male,2014-10-09 11:36:19.873156+00:00
2693,0,-1,,,Unknown,FALSE,3,male,2014-10-09 10:40:35.013806+00:00
2692,0,0,,,Unknown,FALSE,3,male,2014-10-09 10:22:54.824965+00:00
2690,0,0,,,Friend,FALSE,3,female,2014-10-09 06:10:08.236351+00:00
2688,0,0,,,Unknown,FALSE,3,male,2014-10-09 01:37:06.598851+00:00
2687,0,0,,,Unknown,FALSE,3,male,2014-10-09 00:54:52.501008+00:00
2685,0,0,,,Unknown,FALSE,3,male,2014-10-08 21:41:16.911518+00:00
2684,0,-2,,,Unknown,FALSE,2,male,2014-10-08 18:02:13.122415+00:00
2683,0,0,,,Unknown,FALSE,3,male,2014-10-08 17:59:26.238208+00:00
2682,0,0,,,Unknown,FALSE,3,male,2014-10-08 17:20:45.964766+00:00
2674,0,0,,,Unknown,FALSE,3,male,2014-10-08 10:34:27.686060+00:00
2672,0,0,,,Unknown,FALSE,3,male,2014-10-08 10:05:32.785123+00:00
2665,0,0,,,Unknown,FALSE,3,male,2014-10-07 19:14:56.806666+00:00
58943,0,0,Mumbai,MH,Unknown,FALSE,3,male,2016-09-25 13:14:04.767058+00:00
2662,0,0,,,Unknown,FALSE,3,male,2014-10-07 18:11:40.626095+00:00
61886,0,0,Mumbai,MH,Unknown,FALSE,3,male,2016-10-24 13:59:19.436554+00:00
2659,0,-2,,,Unknown,FALSE,1,male,2014-10-07 15:59:02.247476+00:00
2658,0,0,,,Friend,FALSE,3,male,2014-10-07 15:21:21.878182+00:00
2645,0,-2,,,Unknown,FALSE,2,male,2014-10-07 07:44:01.691369+00:00
2637,0,-2,,,Unknown,FALSE,3,male,2014-10-07 03:14:21.330224+00:00
2634,0,0,,,Unknown,FALSE,3,male,2014-10-07 01:07:42.007091+00:00
2633,0,0,,,Unknown,FALSE,3,male,2014-10-07 01:07:41.005548+00:00
2631,0,0,,,Unknown,FALSE,3,male,2014-10-06 20:47:05.026114+00:00
58957,0,0,Lucknow,UP,Unknown,FALSE,3,male,2016-09-25 16:45:07.054153+00:00
2630,0,0,,,Unknown,FALSE,3,male,2014-10-06 20:38:10.181256+00:00
2627,0,0,,,Unknown,FALSE,3,male,2014-10-06 19:00:44.701389+00:00
2626,0,0,,,Unknown,FALSE,3,male,2014-10-06 18:36:32.200897+00:00
2621,0,0,,,Unknown,FALSE,3,male,2014-10-06 17:43:05.517759+00:00
2619,0,0,,,Friend,FALSE,3,male,2014-10-06 16:03:54.394249+00:00
2618,0,0,,,Unknown,FALSE,3,male,2014-10-06 16:03:09.822594+00:00
2617,0,0,,,Unknown,FALSE,3,male,2014-10-06 15:30:02.822929+00:00
2612,0,0,,,Unknown,FALSE,3,male,2014-10-06 14:02:21.781465+00:00
2607,0,0,,,Unknown,FALSE,3,male,2014-10-06 13:30:26.487638+00:00
2606,0,0,,,Friend,FALSE,3,female,2014-10-06 12:12:13.540189+00:00
2604,0,0,,,Unknown,FALSE,3,male,2014-10-06 11:38:04.404852+00:00
2603,0,0,,,Unknown,FALSE,3,male,2014-10-06 11:29:48.613781+00:00
2593,0,0,,,Unknown,FALSE,3,male,2014-10-06 07:51:46.193149+00:00
2589,0,0,,,Unknown,FALSE,3,female,2014-10-06 05:44:22.517776+00:00
58974,0,0,Delhi,DL,Unknown,FALSE,3,male,2016-09-26 01:30:57.449650+00:00
2582,0,0,,,Unknown,FALSE,3,male,2014-10-06 00:03:31.297779+00:00
2575,0,0,,,Unknown,FALSE,3,male,2014-10-05 19:49:57.831195+00:00
2565,0,0,,,Unknown,FALSE,3,female,2014-10-05 18:31:42.932768+00:00
2542,0,-2,,,Unknown,FALSE,2,male,2014-10-05 14:48:05.803431+00:00
58979,0,0,Kolkata,WB,Unknown,FALSE,3,male,2016-09-26 04:14:24.008668+00:00
60562,0,0,,DL,Unknown,FALSE,3,female,2016-10-13 06:26:23.439664+00:00
2533,0,-0.666666667,Thiruvananthapuram,KL,Friend,FALSE,3,male,2014-10-05 13:13:50.825505+00:00
2529,0,0,,,Unknown,FALSE,3,male,2014-10-05 12:44:44.872171+00:00
2524,0,0,,,Unknown,FALSE,3,male,2014-10-05 12:23:14.883427+00:00
2519,0,-2,,,Unknown,FALSE,2,male,2014-10-05 11:20:28.843757+00:00
2494,0,0,,,Unknown,FALSE,3,male,2014-10-05 08:54:18.360058+00:00
2493,0,0,,,Unknown,FALSE,3,male,2014-10-05 08:35:12.988851+00:00
2484,0,0,,,Unknown,FALSE,3,male,2014-10-05 08:05:56.221237+00:00
2467,0,0,,,Unknown,FALSE,3,male,2014-10-05 06:03:01.932117+00:00
2465,0,0,,,Unknown,FALSE,3,male,2014-10-05 05:30:09.710296+00:00
58991,0,0,,GJ,Unknown,FALSE,3,male,2016-09-26 06:49:25.438922+00:00
2454,0,0,,,Unknown,FALSE,3,male,2014-10-04 14:24:20.815246+00:00
2430,0,0,,,Unknown,FALSE,3,female,2014-10-01 18:13:39.314305+00:00
2427,0,0,,,Unknown,FALSE,3,male,2014-10-01 09:04:12.040630+00:00
2424,0,0,,,Unknown,FALSE,3,male,2014-10-01 06:41:17.913473+00:00
2408,0,0,,,Unknown,FALSE,3,male,2014-09-28 17:59:33.376393+00:00
2398,0,0,,,Unknown,FALSE,3,male,2014-09-27 09:41:56.543554+00:00
2392,0,0,,,Unknown,FALSE,3,male,2014-09-26 17:11:20.853054+00:00
59006,0,0,Ghaziabad,UP,Unknown,FALSE,3,male,2016-09-26 09:29:18.152028+00:00
63902,0,0,Hyderabad,TG,Unknown,FALSE,3,male,2016-11-11 10:22:42.432250+00:00
1042,0,0,,,Unknown,FALSE,3,male,2014-08-05 07:36:47.247413+00:00
1041,0,0,,,Unknown,FALSE,3,male,2014-08-05 07:29:06.875785+00:00
850,0,-2,,,Unknown,FALSE,2,male,2014-07-19 17:09:04.267387+00:00
5316,0,-2,,,Unknown,FALSE,2,male,2014-11-15 03:57:34.756496+00:00
61469,0,0,,,Unknown,FALSE,3,male,2016-10-20 15:22:49.327285+00:00
2327,0,-1,,,Unknown,FALSE,3,male,2014-09-18 19:43:27.383855+00:00
2319,0,-2,,,Unknown,FALSE,2,male,2014-09-18 09:48:37.889019+00:00
9797,0,0,,,Unknown,FALSE,3,male,2015-02-25 07:33:03.545346+00:00
7492,0,0,,,Unknown,FALSE,3,male,2014-12-31 06:42:19.813678+00:00
16202,0,0,,,Unknown,FALSE,3,male,2015-04-14 18:07:25.539207+00:00
2262,0,-2,,,Unknown,FALSE,3,male,2014-09-14 17:55:33.337235+00:00
2244,0,-2,,,Unknown,FALSE,2,male,2014-09-14 04:38:37.662503+00:00
2239,0,0,,,Unknown,FALSE,3,male,2014-09-13 19:58:43.768785+00:00
2237,0,-2,,,Unknown,FALSE,2,male,2014-09-13 19:09:05.669857+00:00
1039,0,0,,,Unknown,FALSE,3,female,2014-08-05 06:32:56.014123+00:00
2219,0,0,,,Unknown,FALSE,3,male,2014-09-13 05:33:08.845113+00:00
2213,0,-2,,,Unknown,FALSE,2,male,2014-09-12 18:09:44.921574+00:00
2179,0,0,,,Unknown,FALSE,3,male,2014-09-11 14:39:03.376468+00:00
2171,0,0,,,Unknown,FALSE,3,male,2014-09-11 06:18:48.376423+00:00
59041,0,0,Delhi,DL,Unknown,FALSE,3,female,2016-09-26 15:05:44.311048+00:00
2170,0,-2,,,Unknown,FALSE,2,female,2014-09-10 20:03:55.776606+00:00
2164,0,-1,,,Unknown,FALSE,3,male,2014-09-10 12:09:04.225858+00:00
2163,0,0,,,Friend,FALSE,3,male,2014-09-10 11:50:14.395544+00:00
2160,0,-2,,,Unknown,FALSE,2,male,2014-09-10 07:10:27.287809+00:00
2155,0,-2,,,Unknown,FALSE,2,male,2014-09-10 04:36:31.352450+00:00
2145,0,0,,,Unknown,FALSE,3,male,2014-09-09 11:53:05.264981+00:00
2141,0,-1.5,,,Friend,FALSE,2,male,2014-09-09 10:00:36.642953+00:00
2133,0,-2,,,Friend,FALSE,2,male,2014-09-09 07:53:39.456245+00:00
1038,0,0,,,Unknown,FALSE,3,male,2014-08-04 19:37:23.688025+00:00
2128,0,-1,,,Unknown,FALSE,3,male,2014-09-09 06:22:14.473519+00:00
59966,0,0,Kolkata,WB,Unknown,FALSE,3,male,2016-10-07 11:48:17.532352+00:00
2126,0,-1.666666667,,,Unknown,FALSE,2,female,2014-09-09 05:46:37.063967+00:00
2115,0,-2,,,Unknown,FALSE,2,male,2014-09-08 19:00:52.161599+00:00
2108,0,-1.5,,,Unknown,FALSE,2,male,2014-09-08 16:50:53.928237+00:00
2105,0,-2,,,Unknown,FALSE,2,male,2014-09-08 16:06:23.668114+00:00
2102,0,-2,,,Unknown,FALSE,1,male,2014-09-08 15:15:02.084143+00:00
2096,0,-2,,,Unknown,FALSE,3,female,2014-09-08 14:01:21.823548+00:00
2093,0,-1,,,Unknown,FALSE,3,male,2014-09-08 12:27:43.021527+00:00
2091,0,-2,,,Unknown,FALSE,2,male,2014-09-08 11:07:59.975398+00:00
2078,0,-2,,,Unknown,FALSE,1,male,2014-09-08 02:25:12.842794+00:00
2076,0,-2,,,Unknown,FALSE,2,male,2014-09-07 23:38:36.920781+00:00
2074,0,-2,,,Unknown,FALSE,3,male,2014-09-07 20:31:16.485204+00:00
2072,0,-2,,,Unknown,FALSE,2,male,2014-09-07 19:20:47.786557+00:00
2070,0,0,,,Unknown,FALSE,3,male,2014-09-07 18:38:19.793438+00:00
2068,0,-2,,,Unknown,FALSE,1,male,2014-09-07 17:37:24.324201+00:00
2066,0,0,,,Unknown,FALSE,3,male,2014-09-07 17:06:31.883062+00:00
2064,0,-2,,,Unknown,FALSE,2,female,2014-09-07 16:40:08.175580+00:00
2063,0,0,,,Unknown,FALSE,3,male,2014-09-07 16:38:28.017717+00:00
2061,0,0,,,Unknown,FALSE,3,male,2014-09-07 16:35:06.525297+00:00
2060,0,0,,,Unknown,FALSE,3,male,2014-09-07 16:32:55.122119+00:00
2058,0,-2,,,Unknown,FALSE,2,female,2014-09-07 16:24:53.758084+00:00
2056,0,-2,,,Friend,FALSE,3,male,2014-09-07 16:14:58.243884+00:00
1035,0,0,,,Unknown,FALSE,3,male,2014-08-04 15:22:00.722207+00:00
1030,0,0,,,Unknown,FALSE,3,male,2014-08-04 12:44:47.474586+00:00
1029,0,0,,,Unknown,FALSE,3,female,2014-08-04 11:12:06.424445+00:00
1027,0,0,,,Unknown,FALSE,3,male,2014-08-04 09:54:05.214393+00:00
2055,0,0,,,Unknown,FALSE,3,male,2014-09-07 16:09:42.541310+00:00
2053,0,-2,,,Unknown,FALSE,2,male,2014-09-07 15:35:17.550870+00:00
2052,0,-1.5,,,Unknown,FALSE,2,male,2014-09-07 15:33:26.958074+00:00
16792,0,0,,,Unknown,FALSE,3,male,2015-04-15 08:21:58.398591+00:00
2051,0,-1,,,Unknown,FALSE,3,male,2014-09-07 15:09:17.510590+00:00
2050,0,0,,,Unknown,FALSE,3,male,2014-09-07 15:06:47.310495+00:00
2049,0,-2,,,Friend,FALSE,2,male,2014-09-07 14:50:03.763719+00:00
2042,0,-1.666666667,,,Unknown,FALSE,2,male,2014-09-07 13:29:25.352887+00:00
2041,0,-2,,,Unknown,FALSE,2,female,2014-09-07 13:13:59.592389+00:00
2040,0,-2,,,Unknown,FALSE,2,female,2014-09-07 13:00:58.233520+00:00
2035,0,-2,,,Unknown,FALSE,1,male,2014-09-07 11:24:53.161405+00:00
2034,0,-2,,,Unknown,FALSE,2,male,2014-09-07 11:14:12.378434+00:00
2031,0,0,,,Unknown,FALSE,3,female,2014-09-07 10:50:03.015992+00:00
2030,0,-2,,,Unknown,FALSE,2,male,2014-09-07 10:32:42.720093+00:00
2020,0,0,,,Unknown,FALSE,3,male,2014-09-07 08:24:00.194850+00:00
2019,0,-2,,,Unknown,FALSE,2,male,2014-09-07 08:09:11.248695+00:00
2015,0,-2,,,Unknown,FALSE,1,male,2014-09-07 06:49:00.992308+00:00
2012,0,-2,,,Unknown,FALSE,2,male,2014-09-07 06:18:44.562737+00:00
2010,0,0,,,Unknown,FALSE,3,male,2014-09-07 05:37:08.642054+00:00
2009,0,-2,,,Unknown,FALSE,2,male,2014-09-07 05:00:53.913759+00:00
2006,0,0,,,Unknown,FALSE,3,female,2014-09-07 04:26:00.175710+00:00
1026,0,0,,,Unknown,FALSE,3,male,2014-08-04 09:30:11.833322+00:00
2004,0,0,,,Unknown,FALSE,3,male,2014-09-07 03:44:44.525785+00:00
2001,0,0,,,Unknown,FALSE,3,male,2014-09-07 01:33:57.524718+00:00
59098,0,0,Chennai,TN,Unknown,FALSE,3,male,2016-09-27 09:15:25.859755+00:00
2000,0,-2,,,Unknown,FALSE,1,male,2014-09-06 23:15:33.567335+00:00
1999,0,0,,,Unknown,FALSE,3,male,2014-09-06 22:01:28.030345+00:00
1998,0,-2,,,Unknown,FALSE,1,male,2014-09-06 20:08:26.053532+00:00
1997,0,0,,,Unknown,FALSE,3,female,2014-09-06 20:06:19.369593+00:00
59103,0,0,Indore,MP,Unknown,FALSE,3,male,2016-09-27 11:02:19.585623+00:00
1996,0,-1.666666667,,,Unknown,FALSE,2,male,2014-09-06 20:00:24.741431+00:00
1995,0,0,,,Unknown,FALSE,3,female,2014-09-06 18:12:19.490850+00:00
1994,0,0,,,Unknown,FALSE,3,male,2014-09-06 17:46:30.596884+00:00
1993,0,0,,,Unknown,FALSE,3,female,2014-09-06 17:44:34.758276+00:00
1989,0,-2,,,Unknown,FALSE,2,female,2014-09-06 17:03:52.954144+00:00
1987,0,-2,,,Unknown,FALSE,2,male,2014-09-06 16:32:43.108627+00:00
1985,0,0,,,Unknown,FALSE,3,male,2014-09-06 15:53:45.814035+00:00
1984,0,-2,,,Unknown,FALSE,1,male,2014-09-06 15:51:43.417279+00:00
59113,0,0,Delhi,DL,Unknown,FALSE,3,male,2016-09-27 12:46:43.054525+00:00
1982,0,0,,,Unknown,FALSE,3,male,2014-09-06 15:41:25.720551+00:00
1980,0,0,,,Unknown,FALSE,3,female,2014-09-06 15:19:00.680953+00:00
1976,0,-1,,,Unknown,FALSE,3,male,2014-09-06 14:40:01.292994+00:00
1967,0,0,,,Unknown,FALSE,3,male,2014-09-06 13:25:37.442154+00:00
1966,0,0,,,Unknown,FALSE,3,male,2014-09-06 13:15:38.205226+00:00
1961,0,0,,,Unknown,FALSE,3,male,2014-09-06 12:46:59.746294+00:00
1960,0,-2,,,Unknown,FALSE,2,female,2014-09-06 12:39:25.871663+00:00
1959,0,0,,,Unknown,FALSE,3,male,2014-09-06 12:18:14.083516+00:00
1953,0,-2,,,Unknown,FALSE,2,male,2014-09-06 11:18:14.161722+00:00
1947,0,0,,,Unknown,FALSE,3,male,2014-09-06 09:24:44.080537+00:00
1907,0,-2,,,Unknown,FALSE,2,male,2014-09-05 16:42:56.131006+00:00
1906,0,-1.5,,,Unknown,FALSE,2,male,2014-09-05 16:29:31.751998+00:00
1903,0,-2,,,Unknown,FALSE,1,female,2014-09-05 16:22:22.029466+00:00
1901,0,0,,,Unknown,FALSE,3,male,2014-09-05 14:24:14.029594+00:00
59128,0,0,Anand,GJ,Unknown,FALSE,3,male,2016-09-27 14:58:36.651990+00:00
1900,0,-2,,,Unknown,FALSE,2,male,2014-09-05 14:20:14.801987+00:00
1895,0,-1.5,,,Unknown,FALSE,2,male,2014-09-05 12:31:34.991521+00:00
